user,prediction
312c9aa51c,0.315
154b04a48d,0.161
85690a392e,0.318
b4c8707d26,0.427
b2c3f37435,0.239
314ab92bd4,0.082
0db43b421f,0.459
6966ea9c8a,0.379
641afa0103,0.318
f483e61fc8,0.385
98dfff9c3a,0.388
cef3430ce7,0.59
f77f6419d3,0.226
d8c0a05290,0.426
22d3d84ffe,0.127
7e4d4cb11e,0.537
3cfad41520,0.153
53f87cf25f,0.183
8bca58247c,0.078
e180a5f4e9,0.288
95774f38e3,0.134
39bfbeff2b,0.452
eb89e63da5,0.111
9475988ae9,0.504
61d4ef8c60,0.044
0c27763088,0.452
48928522ac,0.286
9802ce87c7,0.33
4d5a3490da,0.293
81e944e26b,0.406
0fcd9b1da5,0.187
a342358fb1,0.06
5ebb789c99,0.161
94f837312f,0.317
9662f9d3a9,0.178
017154ea99,0.351
cbede5a444,0.492
c6743c8b09,0.219
320e26e909,0.265
a0162973b6,0.394
a313e26208,0.381
6984573fc1,0.21
529143a636,0.152
85b63149af,0.125
c39cc11fa7,0.178
40903f8b29,0.112
8293393325,0.284
5dac5c1675,0.299
1ab1424e50,0.253
2714ca22de,0.335
0e0ca018c6,0.234
8acee71582,0.209
27bc050f07,0.337
d9dcae259f,0.329
c7ca5fc650,0.142
a11b2a1071,0.097
535025887e,0.199
6ce4671bf8,0.12
a90d75c555,0.223
0b67181250,0.331
6e4b8f1e8c,0.375
d8ffa802a6,0.339
560624a79e,0.328
2d7cf3631b,0.245
6dd7456587,0.15
b4cfb2fe92,0.289
7a1fab86a4,0.183
baec6ee12e,0.161
bdcd512f9d,0.404
80f5a437cb,0.545
7958715e1f,0.196
7cb0c7fa9e,0.146
944b5a98d5,0.375
17c2c30bd1,0.321
0f611596e1,0.366
6528ef9be2,0.268
bb27aa4c3d,0.244
0859b80eeb,0.455
597a3955ac,0.113
f9fe401cd9,0.202
f0d9b6537d,0.155
c82a837dd8,0.522
fccdaa14a9,0.071
b4bbabdf3d,0.227
49bed39cff,0.262
2577223d20,0.299
8df4c61582,0.367
e3c5b08861,0.317
b619ef730c,0.176
5c0a4e805a,0.559
d551f26ed0,0.039
a87e5438fb,0.171
4928c6c17a,0.285
ee9bb72261,0.19
11566ea228,0.112
e07d85ad14,0.32
7b52d7b9e3,0.21
b5b2294e75,0.276
764da80b0a,0.16
6b5f22f344,0.281
dc6011e204,0.359
d40bbc6946,0.042
5ef330597a,0.318
4deca2006c,0.101
a9bd41d627,0.216
096f5d594b,0.175
80df2e762b,0.253
dff232bd77,0.373
32fd694c9f,0.22
d04e561a02,0.23
deb14b559b,0.417
f4a032830d,0.387
52643699f6,0.087
6682c8d763,0.654
7558216ab8,0.168
c4228fdb4f,0.171
3253c8c310,0.394
c970b11977,0.269
54983dbfcc,0.43
4db21d5117,0.162
17434caba3,0.273
ba6a55e088,0.209
c17a74c77f,0.072
bb49caf768,0.326
04cb0a82a1,0.091
2afed9896d,0.056
3c3dc7b243,0.162
e52cca6a85,0.229
e3f15133fb,0.16
45d85f459f,0.086
39990d02aa,0.582
0ed87fe906,0.26
c1d5b4e2d2,0.199
6f34fb2a70,0.292
0b322c4aed,0.48
3ddffa1ae0,0.154
63d0924c14,0.27
bfd2d29385,0.262
28b0808aed,0.093
0bee9d6f5a,0.387
e0bfbe690a,0.201
4f972bc9e7,0.206
a298b7aee6,0.244
4bb833576a,0.18
822f68669e,0.239
b79f8d342a,0.38
9cf3a2a947,0.291
c367fa646d,0.224
8e7a3248c8,0.431
ff667d7284,0.351
01eddf6651,0.15
540f84913c,0.205
402fc8d2f9,0.35
8f133e0e2e,0.214
7955f7b3f2,0.43
f17b2177ac,0.188
1da3332bd3,0.418
2e23cc18fc,0.114
0a1c264418,0.237
3c603f9e29,0.066
f21a72e17e,0.253
fffc8f1a4f,0.232
74572d359c,0.117
3cab2d3e01,0.21
0ec9fd7c35,0.366
eabaa9a7a9,0.369
c61f60e5ee,0.345
bed42c41b2,0.297
0d450d59c2,0.241
fc3be03822,0.225
ab1cae1053,0.107
e5ac19a675,0.09
0ea6eff8e5,0.152
5e36d1c297,0.37
2fc26d9af5,0.144
0aadb3bfcc,0.482
7a5947ac04,0.281
6c3bbcde55,0.477
0f61824105,0.299
4c1f972032,0.215
c5cb37097c,0.525
2afe03f107,0.336
0047e1c500,0.447
457d3b41a2,0.325
14b0ce892f,0.349
cde0333d1e,0.124
effbb172da,0.552
b6b2f021ae,0.354
f0a6815ba9,0.231
8aa76ea684,0.167
07d94b43c1,0.232
33d392d088,0.418
790a6e0370,0.168
7f2cb13bb5,0.336
17e692b3d2,0.157
f0b861e10f,0.2
f226fa87c9,0.176
6bda4e5f15,0.23
645f755fd4,0.061
d83d2a7d66,0.489
f56bdbccf8,0.12
cf1be7ff71,0.305
7afa32cd6f,0.243
517da5b1cd,0.099
c31e2b8fc6,0.252
c1e744cb13,0.479
5e1f74453a,0.21
d71ffe4d30,0.319
4429247aa5,0.028
0c8855b60b,0.296
e29cf39727,0.199
92da1e0a93,0.188
b46b32e008,0.215
2b4220f002,0.095
1b290cebe7,0.29
feb292532e,0.162
f4b06fb2cd,0.214
ce272b0db4,0.098
c3dde6cc00,0.327
5d1fda6a63,0.345
f5e60659f9,0.235
de8c390c3b,0.249
a11abd0c79,0.055
6f2970aa14,0.112
0fe5484421,0.211
b4cc2d68f1,0.381
102e283f1c,0.129
e15a0a625d,0.042
308bcf29a3,0.038
eff9844095,0.167
05e0a1aadf,0.233
ada60580e8,0.347
2c5b26e375,0.351
c2f1142616,0.313
4c3c7eee46,0.284
558d99e1fb,0.168
adc73c94cc,0.571
bacf9d29c4,0.274
7b89eb7606,0.508
6e985cc279,0.161
e4481dd5cb,0.215
b20512be42,0.258
d355d30504,0.276
b5f9cdf4c6,0.3
c279394b18,0.173
8dbc03bfa5,0.037
6fecb58a21,0.028
47531288b9,0.328
87ab41866b,0.437
8383d22011,0.279
5f9b4ede02,0.21
874765bbe0,0.27
90494d43f9,0.07
94cc10bd39,0.327
6f4a8fdb41,0.388
0e598af7d7,0.11
967b70c4c2,0.186
fedfa9e85e,0.201
4970563556,0.332
810406a2e5,0.148
40f457d798,0.207
cd32fc44c8,0.081
b9ee0ad14c,0.208
c54692af4e,0.175
89c7483aa8,0.402
27f71747cd,0.186
6c31b7698f,0.504
236fe6a516,0.414
07e1e1aef5,0.289
43c653e183,0.089
062f85e21a,0.366
44da198660,0.098
3b437ba02a,0.272
e847282f7e,0.263
6482a4c864,0.138
76a376bc10,0.296
fa80c10819,0.271
471a32c5e9,0.261
caa1abbc31,0.28
1975eba2f7,0.128
ab58891506,0.083
224a7674ec,0.39
60e32f0ba1,0.269
e967683a59,0.256
d102db7361,0.462
abb9acf59f,0.351
4eb34cb2eb,0.226
2bd7534e9c,0.301
381d6e617b,0.154
0fbecdaab7,0.089
3840fb2b7b,0.26
25a8c99b72,0.446
deb9730935,0.22
678e1d58d9,0.246
b112950441,0.232
bc36d675a7,0.151
b9e102570e,0.49
0ac1f3d44b,0.09
6fc8ff973d,0.383
27d2fb835d,0.223
2574e27317,0.267
11e05c5d67,0.349
15daa42274,0.261
a390260c44,0.222
2b2a1db1ef,0.03
f87396fa19,0.342
1ff0f342ea,0.102
c88d35b317,0.233
475b144f51,0.418
3f97689fef,0.326
77d92c824c,0.395
c638e9eaaa,0.05
3368338fc8,0.235
731b297ee1,0.097
0daa926f21,0.404
97eb381195,0.355
286a6ccfa3,0.349
3115346726,0.253
047039e91b,0.327
be147574e6,0.314
a3c439ca3c,0.224
09c518902a,0.157
d66a655151,0.099
6e7ac764b8,0.141
62130212c7,0.553
cb3760074f,0.295
c46e47b642,0.066
c265f9c64d,0.387
0485650fdb,0.187
9aef3c5c92,0.247
6c96bbea5f,0.156
c521615bbc,0.481
4e1d8cab67,0.344
995084a14e,0.175
cb88c88a2b,0.209
d55b359d1c,0.215
66cfcd215b,0.132
6bc2d371e5,0.34
9983a98b40,0.332
491bae86d4,0.373
744565156f,0.125
e704e66217,0.322
3c85c50dd7,0.402
84406d6e73,0.316
3cea0bae8e,0.582
b22a81e4cc,0.295
c7a5fc575d,0.374
bb144a9fc2,0.111
4166d40cb7,0.357
3ca92fa772,0.211
0218550029,0.472
ebd6641a87,0.515
cf2e9955c1,0.238
85f556eddd,0.422
894020c044,0.316
8c4417f0e3,0.36
05ace5f632,0.076
a562da1bdb,0.135
d252b67cf8,0.053
f5770168eb,0.616
706460517e,0.454
db71a4d845,0.302
c3b4844619,0.09
dc30d06a99,0.345
f21f916046,0.378
e693696707,0.412
a65b5615f4,0.2
c3c2232711,0.333
a834180554,0.309
5024f57518,0.469
27d2d20e96,0.168
bec69560f3,0.492
387469a3f1,0.098
bad034df5a,0.243
57acde1d5f,0.215
e9f62c046c,0.25
482e55b3c8,0.098
69b92d4af5,0.449
27fb904b5f,0.409
faefe9f307,0.458
99ac83c225,0.066
11edb1ec5d,0.439
a8fcb6240c,0.175
9877bd005c,0.572
1b36fe8d93,0.509
8f0e82c7be,0.208
9862a5ee9a,0.424
15c90b500a,0.468
f83b8177b2,0.372
20438d7f64,0.154
bbbac0da7a,0.241
2c14ef674a,0.388
97910387b1,0.411
58000058cd,0.133
2a30a4ffa9,0.271
8e508f804d,0.283
00106be5a4,0.185
070d004cd4,0.261
e20cbfa39c,0.527
2f0d6754ec,0.164
56f348463b,0.114
cdda4a1258,0.28
0a4728a62f,0.077
c0ff4aa71a,0.221
c0901dc49c,0.219
6b1c7bc4d9,0.661
e9ce95dc61,0.318
9ef9fdb565,0.489
f9b3251c31,0.299
24baf8cc35,0.287
b1ad05c18e,0.294
e384a41629,0.384
e90de049fa,0.364
359c0fe8c3,0.258
237468cee4,0.118
aee6ad4431,0.137
e2260e1e98,0.186
44a371c42a,0.277
a57c5bc695,0.139
d0762e404a,0.024
7b8556934b,0.442
3f419061a3,0.244
0a03c761e4,0.3
035d864d78,0.365
1498205d49,0.559
b045750a83,0.109
9415ea7f36,0.047
304d5494fc,0.432
d8c6984583,0.532
31e8a8b23b,0.176
2d8cb12ee0,0.453
77c5e2f5ed,0.127
5a4279b514,0.126
dfb3179163,0.185
cce0c2e1b5,0.417
c9bdf41057,0.116
3b03e69e22,0.126
88d38eae0a,0.473
9025947c55,0.258
df6dfa2889,0.491
c09c61b631,0.079
2399ffcc58,0.343
30143f27be,0.312
a1ac17cae3,0.151
7bf878022c,0.226
f67c770143,0.09
e38269f628,0.242
6037250450,0.389
b686ef905b,0.197
7f67172a75,0.483
d75c844d59,0.26
82c07e0fd7,0.232
d3b5f4ecf0,0.344
cf55af9090,0.43
9fe67d0ba3,0.156
3382e6c4e6,0.3
a526a656b9,0.112
60e41a992c,0.149
b9f7a649b0,0.097
1d73e88f1b,0.135
952da220b2,0.33
f6f7e3910c,0.15
8d66eee40c,0.197
ea8a8d1311,0.544
a31299f5de,0.326
ee941ef24c,0.077
caec1347f1,0.334
582441f901,0.122
238da2111b,0.254
06c2d6122a,0.235
ba319411b2,0.218
cec53040ad,0.157
9963dd4e99,0.33
55d36fa916,0.13
8cfafa901c,0.204
8e90033822,0.077
347e8bcdce,0.186
3050b51a05,0.235
b8e51fb53d,0.306
3c72002258,0.319
f586df3394,0.119
0557ada663,0.23
8a8b4fcd77,0.433
285e0fa736,0.523
203d1b7bfc,0.405
1a60dedb4b,0.35
addfead780,0.414
4af45cec19,0.157
40d4bbe3cb,0.19
e8279c8e5b,0.361
6efdcce163,0.229
7c949d4c76,0.306
d1558b4f4f,0.176
8c663c61d9,0.221
5854e3b8af,0.317
d0b349fb4b,0.206
1a0c55ce75,0.506
44a39dce74,0.238
dff25780c2,0.384
e42b32b7c1,0.287
01fee56325,0.261
ed2f0d8109,0.276
02b3474f6a,0.213
3a7d0a84ab,0.396
621cee75a7,0.039
31cf1336f4,0.172
75d9edffcc,0.618
9bf1c04175,0.36
7f2387a4bd,0.3
2b669d53dd,0.194
b1f61cff78,0.383
04fa53f36a,0.262
6e2c8fb214,0.124
8509f1352e,0.163
24963f5eed,0.451
23246b7be8,0.465
2f1a4c32a7,0.117
623c174b95,0.479
352d95e05c,0.068
75fabe2f07,0.109
6bec48e12f,0.407
2c8fb12790,0.061
f45de25e88,0.147
a88dd4b190,0.377
c1ab5ac21a,0.092
2c38853358,0.032
7ae5e0f9a2,0.288
9b6d207b33,0.21
a40476cf74,0.152
ed7e0638ae,0.192
5ecb20694e,0.332
e3b62f5a75,0.568
81007a370c,0.433
751ed74ee3,0.308
ef0a628b5c,0.063
d8a2ae24a8,0.282
452f9e4159,0.322
d7a91466f4,0.336
a2dcefe83d,0.139
a83b7964cd,0.174
79e70d8aee,0.118
9d362fbac3,0.434
5112ae74ef,0.069
9fe15890a6,0.33
28f1190cea,0.632
d060d7ae40,0.216
a985365a27,0.157
2cbb557e30,0.256
1f8d7217c0,0.119
97250e5b2c,0.418
da0d65bda0,0.257
db0a0aca6f,0.258
5ddd6f399f,0.476
3ebc379a9a,0.336
31fa5cda2b,0.359
e6e0194d14,0.311
27f29a0c81,0.142
438953a389,0.105
05d009c2cf,0.22
7d06334cb7,0.253
664e68d198,0.284
6dcc7efd87,0.115
f207ce9f4b,0.352
dd9c96232d,0.252
c631c481d6,0.264
ec4bdd8f74,0.375
aca66c58a5,0.324
23e94ffa65,0.525
9f222890ac,0.279
14fd6d7bae,0.12
8000bcd444,0.035
680e354948,0.089
6e862033ce,0.359
a0eab9e76b,0.217
214e23fd3c,0.251
feb7d3f592,0.2
3510947894,0.111
ad3d1cf8dd,0.227
30d2a637bb,0.24
895538c67f,0.33
2a630b410b,0.441
14a601fc54,0.056
bf0a6590c3,0.27
b81c075dfe,0.305
dc83e115da,0.484
a1f9596c4b,0.123
00ffe76c58,0.276
0f9d1decb3,0.162
ccfb9c4cbe,0.457
307fb9ff32,0.366
e524956798,0.12
3870621637,0.074
3286892d8f,0.388
bb1ebf6ecc,0.332
1837cc2762,0.209
3945a40767,0.56
2398419234,0.183
479f44f590,0.122
b7097237b7,0.096
b2c0df7c3f,0.59
a322065f72,0.281
52fbdfa29b,0.368
31c1e28a9d,0.325
a66f6a95fc,0.059
3c2f162342,0.373
546c6fb8b6,0.589
462fbbeecd,0.369
dbe842641f,0.274
87cb50e207,0.363
6521dc0f87,0.234
f856142a3d,0.191
9bcad83d6e,0.318
e8a5a68fc6,0.49
237b31d683,0.167
2e4dfdf8a9,0.5
00dd7640c9,0.07
cdd8b0f0d9,0.264
1efacdf53a,0.215
d4fae82442,0.233
529b3f19a6,0.12
7a29e9a76c,0.464
ccfa15d341,0.548
b3a2dd84b7,0.1
d667406471,0.291
96487ce8ad,0.3
84e5dc61c3,0.316
f6c1d122d9,0.188
9aa370ca30,0.142
7be8ff05a2,0.086
aba984d307,0.207
1c43bbcb3a,0.11
18d639fa90,0.271
8cc7acf17b,0.413
d97ee9ba6a,0.1
4c609570bb,0.34
868e766b26,0.181
f867c19d2a,0.242
fe0bc9bcc2,0.192
03cdb5de0d,0.203
8317615eec,0.144
b5a926aef9,0.093
762b7f05f8,0.118
e7a36373fe,0.292
0c0e006ee9,0.398
55a0a009ad,0.537
e255e7d4ef,0.103
b4c614ecd6,0.214
3ad344eae7,0.457
08e37331e2,0.044
c410d0105d,0.171
07f1fe7e90,0.16
8d498185a4,0.31
f41da12299,0.153
b3bfadc09e,0.22
e05d9acea4,0.448
fd76835a81,0.283
810fb945be,0.551
7b0e1aa1bd,0.445
662a750b92,0.235
b366e0a427,0.116
74f63ca17c,0.469
e8cab8b390,0.256
1924e0b8de,0.195
9a8386ca61,0.291
de183ac6cb,0.31
004cc218d4,0.35
01485d6ecb,0.133
e2c15ecb09,0.268
d5642ca752,0.25
993dbda019,0.196
29e04db7a9,0.364
ad97dc5d12,0.086
3954ab8458,0.154
52088098fa,0.208
492fdd6623,0.86
0283def346,0.216
c45a386c05,0.291
cc3d68c31a,0.225
ed8ce9f0c3,0.393
4645ed9daf,0.065
f010a40043,0.148
980bdbedeb,0.287
2289325548,0.127
f36069e7d5,0.184
dc4dfc05cd,0.167
bd216904f6,0.13
55b7cde3b2,0.316
f1ad1fdc08,0.355
f16ebef8d6,0.338
b4b2275984,0.383
3fdf549f59,0.412
26305366c2,0.05
ab1fd64b79,0.132
c84dd207b9,0.57
d5ff23542f,0.262
9706e01d70,0.081
ff8fc43e5c,0.18
47d5262d5e,0.198
21750208f0,0.396
da425373e1,0.249
46c2001ea0,0.15
8e14afcb21,0.263
b25cae3c70,0.344
211c43f5a5,0.465
ad6b0f22cf,0.473
af65b585c2,0.11
043ffe8fc9,0.212
0d399588c6,0.347
c909977645,0.293
b2ec8b8d9e,0.407
3cc8aa5db5,0.219
3b6f239de0,0.058
4a4a1e43f0,0.24
ca55e93d4f,0.086
5c4b126e7d,0.097
e935224242,0.315
8d8d349271,0.224
181aa3caca,0.346
a8baa1399e,0.179
144cb2240a,0.373
3ec2086ecf,0.065
8ddc81db76,0.383
3e04c9e314,0.265
9877151c7a,0.435
f6321ba2d7,0.397
55ac72b46f,0.387
e4ad3a9bdc,0.336
ddeb89def6,0.103
70ece58f91,0.12
4c5fec3136,0.065
6f00f46aa0,0.232
5a56f51bcf,0.473
1bdee1c9ea,0.152
2632d13d3d,0.116
372bb32ec2,0.308
e7b5f34140,0.289
fcff789fde,0.637
43cefa837e,0.282
bc5cae3e2c,0.188
0a25224867,0.346
5c8252e7a3,0.269
3903cdc143,0.26
ffde7cb077,0.126
be9df9cd05,0.22
90d1f32b35,0.36
3811cc961b,0.036
66a9a0df48,0.438
df372c1b69,0.123
45486bed32,0.43
945c0b78c9,0.064
ae46466511,0.139
f78861cbaa,0.07
8195222052,0.496
064bb5f64c,0.436
1ce07cede7,0.349
15da7dc20e,0.089
e15bc6a8a1,0.185
4dd069c16a,0.147
6b71f7bf32,0.14
7acdee92ee,0.271
36da83918e,0.42
104759c8c2,0.188
ad9cbadb5a,0.267
dd9a788f5b,0.244
7811483326,0.193
e5d5c83b0c,0.4
c8ef31313a,0.111
372cea2bd8,0.126
30599b5334,0.246
faee02ad89,0.264
e00c3ea2a0,0.205
891b7826f0,0.126
4008ef3b6e,0.458
2bc7abf8be,0.435
f631e019d5,0.219
3294cfd4d1,0.307
bee4896df0,0.177
03b8596242,0.279
dcd6250c69,0.344
9d49c07440,0.489
7b142f2a80,0.308
6d3b423f99,0.496
1019a62d78,0.593
eec41397b6,0.075
27fb16d833,0.178
881f47e90b,0.092
6f47343070,0.221
d08cc30418,0.349
6abd30a8f4,0.253
4d9ab657fa,0.433
b0446614ca,0.021
7b482b8b12,0.318
f2fffa84fd,0.343
032608c348,0.112
956c34bc2a,0.366
8103b30cc2,0.123
7172072449,0.181
eea3a5993b,0.638
5b923fab09,0.191
db1dff32f3,0.213
6e2aa71c60,0.107
72343f1873,0.116
85f943cf5e,0.186
3020edce74,0.233
28a8889b95,0.161
301ba72550,0.121
04b43c5b6b,0.499
9c237e1655,0.272
4bac188972,0.428
355da40ab5,0.12
2bbb83d4f2,0.149
7b61c863d9,0.082
b51d61af24,0.047
d0782191e0,0.312
16356e2414,0.124
9cf91a21b0,0.322
e1031ef8a1,0.132
3793968f7c,0.398
39e7341056,0.47
3b0a246204,0.245
f237ff3c85,0.14
2cbd876c83,0.126
84ec6f5327,0.032
84e1d5a92a,0.435
01e0cd9013,0.359
aa910df056,0.396
85e4108f30,0.468
9ca39ff6da,0.25
b68b790121,0.448
9d4fd314f5,0.185
e51404016c,0.181
5958076679,0.262
48bfaa0674,0.114
d7aa42be2f,0.445
0efe810fee,0.313
6c9f30411e,0.335
dc631de300,0.46
2e71cf8f8a,0.263
3229b54306,0.238
bc25ca5259,0.304
80089d7917,0.203
7e386c4ab2,0.071
51511fdfe2,0.344
758995c563,0.456
32b1dd2f9e,0.155
7d96f302a6,0.654
9a1dc10fa2,0.244
900d9beb66,0.394
62c1f4f419,0.136
c4894f58f6,0.129
a768504b7d,0.23
386a78adf4,0.174
4af2ad5631,0.119
df78ffc67b,0.401
bab7cf9fb4,0.348
362808aa6c,0.365
767390dbf9,0.186
caedccf132,0.143
460229032c,0.077
06ca6a9e87,0.555
fd6667b177,0.295
2deb13ca62,0.231
6a21b76344,0.101
ba28daef1c,0.455
5c6562c1e2,0.212
dbc9e50760,0.349
40b0d9aba7,0.24
af7c2018e8,0.275
300f148751,0.187
8316f21bfc,0.593
11e7abb6b5,0.278
a36dfe69b2,0.24
7b061a13df,0.23
21f8a13dbc,0.277
3fd38f2f37,0.146
f7297e902f,0.273
d053c4693d,0.278
592b5757cd,0.184
c4585f76bf,0.337
369c2b3478,0.424
1d36fa9e63,0.348
f4c23f9b7c,0.194
7433998ed2,0.208
65de73389a,0.043
1ff9216cd5,0.202
8a7a2544ae,0.197
2ad7378c62,0.182
055b095d24,0.257
65ddb2774f,0.126
6b7ffacb51,0.152
792c9d26de,0.527
b5f957beb9,0.546
abd4444ed4,0.216
883f395ded,0.288
c06d670009,0.168
363351bef5,0.377
58fe78068c,0.405
33d4f0b72d,0.343
3104e965b1,0.303
fb5eb8cf3f,0.291
50fe6e8fbb,0.263
487ffd57d8,0.125
3a35d1d913,0.301
5d24f317bf,0.413
bf6c2634e1,0.296
2fefe3746e,0.369
d3ab07ad54,0.083
ebbd36e611,0.468
ea8a323045,0.075
0fe380a794,0.216
a2232f8fb5,0.388
6c5102f1a7,0.28
16a77ff673,0.21
d16891d1a5,0.281
1d0fc484d8,0.165
ef531bc316,0.234
c5f42cab7b,0.115
578094c2a1,0.127
122da277eb,0.136
ca08965939,0.243
e4d9b3cf77,0.353
716ecc5313,0.318
9db94122ad,0.102
529a9b5d05,0.148
08e8cf77a1,0.1
f7efa7e6e1,0.12
fbb95956a6,0.614
c37fc5e84f,0.071
00e56548ff,0.373
7e81f51dcc,0.322
af7394563a,0.34
ae83b63c8a,0.237
5f3b24d45d,0.165
2bf1c14120,0.056
6c4f80933c,0.221
72407829a3,0.324
817c401187,0.231
9cf7c62249,0.179
9263203240,0.442
3a216c7754,0.179
dc0d46157e,0.203
5b1dbe6dde,0.477
f80d7bb50a,0.033
d3ed45e7e2,0.525
e30b22a680,0.195
048d64bbb8,0.285
6bcd11c222,0.148
ced8796fcf,0.169
513bbe7dbc,0.24
8b0f265308,0.425
2ba1b0f622,0.266
40fc92ff07,0.209
2eaa22f999,0.356
8353de06ff,0.066
2f7756820f,0.35
51f3a7a135,0.39
2e9039ee83,0.342
b7ddcf00ec,0.103
67ab9fadad,0.436
2fb20c08fe,0.369
0b841bc9a0,0.279
981787a0e7,0.378
d03801496b,0.092
d89d996ef9,0.146
4660ffaf11,0.431
eaa2179fac,0.154
6842013c22,0.209
bcebbbf6a7,0.223
ade631f9bc,0.296
7eaca53316,0.23
5cb7fc7cd0,0.207
fcf9e85bbf,0.351
9ea693b209,0.345
89d9d4b2ee,0.241
ebea668dbe,0.145
4321ecc701,0.275
f67225f501,0.066
f850da1483,0.133
f930b02bc0,0.209
4ee0532d2a,0.098
b4dcc5151a,0.424
e85963d93d,0.237
358da03711,0.177
8d89f3f49d,0.048
80d30de350,0.552
d75ba4bb35,0.472
b44f98d561,0.07
6baf95c19a,0.424
361f029d5d,0.133
9ef9c85aae,0.241
503e8f72c6,0.193
aed0a6d9fb,0.311
bf73f6a0b9,0.342
162992ab70,0.511
146c7b24ae,0.304
5b5338df0c,0.156
c144336a0f,0.367
dc68dd2e44,0.414
925615ab39,0.26
e73feed2fd,0.226
2335abecd1,0.205
8ca5c93f9b,0.325
77939fc8b5,0.129
a9c57c22f0,0.218
49b4abf3a2,0.133
98d4a8547e,0.455
be04b95275,0.193
ef5624c558,0.242
975e1543df,0.428
382303e098,0.373
37ec95b463,0.36
